english	translation	category	sub_category	source
Kill each of the Dagannoth Kings.	杀死每一位深潜者之王。	ai_baked	ai_cache	deepseek_20260704
Kill the Chaos Elemental.	杀死混沌元素。	ai_baked	ai_cache	manual_split
Kill the Crazy Arc. Chaos Fanatic & Scorpia.	杀死疯狂弓箭手、混沌狂热者和天蝎。	ai_baked	ai_cache	deepseek_20260704
Kill the Giant Mole beneath Falador park.	杀死法拉多公园下方的巨型鼹鼠。	ai_baked	ai_cache	deepseek_20260704
Kill the Kalphite Queen.	杀死卡尔夫特虫后。	ai_baked	ai_cache	deepseek_20260704
Kill the Thermonuclear Smoke devil	击杀热核烟魔	ai_baked	ai_cache	manual_split
Kill the generals of Armadyl, Bandos, Saradomin and	击杀阿玛杜尔、班多斯、萨拉多明和...的将军	ai_baked	ai_cache	deepseek_20260704
Knock out and pickpocket a Menaphite Thug.	击晕并扒窃一名梅纳菲特暴徒。	ai_baked	ai_cache	deepseek_20260704
Kudos.	声望。	ai_baked	ai_cache	deepseek_20260704
Learn your age from Hans in Lumbridge.	在仑桥镇找汉斯询问你的年龄。	ai_baked	ai_cache	deepseek_20260704
Light your mining helmet in the Lumbridge castle	在仑桥镇城堡点亮你的采矿头盔	ai_baked	ai_cache	deepseek_20260704
Loot the Barrows chest while wearing any complete	穿着任意一套完整的巴罗斯装备时搜刮巴罗斯墓穴宝箱	ai_baked	ai_cache	deepseek_20260704
Make 20 Mahogany Planks in one go.	一次性制作20块桃花心木板。	ai_baked	ai_cache	deepseek_20260704
Make a Chocolate Bomb at the Grand Tree.	在大树家园制作一个巧克力炸弹。	ai_baked	ai_cache	deepseek_20260704
Make a batch of steel cannonballs at the Port Phasmatys	在法斯提斯港制作一批钢制炮弹	ai_baked	ai_cache	manual_split
Make a mind tiara.	制作一个心智头冠。	ai_baked	ai_cache	deepseek_20260704
Make a normal plank at the Sawmill.	在锯木厂制作一块普通木板。	ai_baked	ai_cache	deepseek_20260704
Make a rune crossbow yourself from scratch within	在女巫港或亚尼勒城内从零开始制作一把符文弩	ai_baked	ai_cache	deepseek_20260704
Make a rune crossbow yourself from scratch within Witchaven or Yanille.	在女巫港或亚尼勒城内从零开始制作一把符文弩。	ai_baked	ai_cache	deepseek_20260704
Mine 5 clay in the north-eastern desert.	在东北沙漠中开采5块粘土。	ai_baked	ai_cache	deepseek_20260704
Mine a red topaz from a gem rock.	从宝石岩石中开采一颗红托帕石。	ai_baked	ai_cache	deepseek_20260704
Mine some Adamantite ore in Tirannwn.	在提兰温开采一些精金矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Gold ore underneath the Grand Tree.	在大树家园下方开采一些金矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Granite.	开采一些花岗岩。	ai_baked	ai_cache	manual_split
Mine some Iron Ore near Piscatoris.	在皮斯卡托里斯附近开采一些铁矿石。	ai_baked	ai_cache	manual_split
Mine some Iron in the south east mining patch near	在东南方的采矿点附近开采一些铁矿石	ai_baked	ai_cache	deepseek_20260704
Mine some Iron in the south east mining patch near Varrock.	在维洛克城附近的东南方采矿点开采一些铁矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some gold at the Arzinian mine.	在阿兹尼安矿场开采一些金矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some gold from the rocks on the north-west	从西北方向的岩石中开采一些金矿石	ai_baked	ai_cache	manual_split
Mix a Guthix Balance potion while in Morytania.	在莫利塔尼亚调配一瓶古斯平衡药水。	ai_baked	ai_cache	deepseek_20260704
Mix a Stamina Mix on top of the Seers' Village bank.	在先知村银行顶部调配一份耐力混合剂。	ai_baked	ai_cache	deepseek_20260704
Obtain 100% support from your kingdom subjects.	获得王国臣民100%的支持。	ai_baked	ai_cache	deepseek_20260704
Obtain the Blast Furnace Foreman's permission to use the	获得熔炉工头的许可，以使用	ai_baked	ai_cache	deepseek_20260704
Offer some bonemeal at the Ectofuntus.	在灵泉献祭一些骨粉。	ai_baked	ai_cache	deepseek_20260704
Open the Muddy Chest in the lava maze.	打开熔岩迷宫中的泥泞宝箱。	ai_baked	ai_cache	deepseek_20260704
Open the Sarcophagus in the first room of Pyramid	打开金字塔掠夺的第一间房间里的石棺	ai_baked	ai_cache	deepseek_20260704
Open the Sarcophagus in the first room of Pyramid Plunder.	打开金字塔掠夺的第一间房间里的石棺。	ai_baked	ai_cache	deepseek_20260704
Perform a skillcape or quest cape emote at the top of	在顶部做出技能披风或任务披风的动作	ai_baked	ai_cache	deepseek_20260704
Perform the 4 emotes from the Stronghold of Security.	做出安全要塞的4个动作。	ai_baked	ai_cache	deepseek_20260704
Perform the Quest cape emote in the Wise Old Man's	在睿智老人的家中做出任务披风的动作	ai_baked	ai_cache	deepseek_20260704
Pick 5 bananas from the plantation located east of the	从位于东边的种植园采摘5根香蕉	ai_baked	ai_cache	deepseek_20260704
Pick some Belladonna from the farming patch at Draynor	从德雷诺庄园的种植地采摘一些颠茄	ai_baked	ai_cache	deepseek_20260704
Pick some Limpwurt root from the farming patch in	从种植地采摘一些软木草根	ai_baked	ai_cache	deepseek_20260704
Pick some Poison Ivy berries from the patch south of	从南边的种植地采摘一些毒藤莓	ai_baked	ai_cache	deepseek_20260704
Pick some Poison Ivy berries from the patch south of Ardougne.	从阿多尼城以南的种植地采摘一些毒藤莓。	ai_baked	ai_cache	deepseek_20260704
Pick some Torstol from the patch north of Ardougne.	从阿多尼城以北的种植地采摘一些托斯托尔草。	ai_baked	ai_cache	deepseek_20260704
Pick up your Pet Rock from your POH Menagerie.	从你的玩家自建房屋的动物园中拿起你的宠物石。	ai_baked	ai_cache	deepseek_20260704
Picklock the door to the basement of Yanille Agility	撬开亚尼勒城敏捷地牢地下室的门锁	ai_baked	ai_cache	deepseek_20260704
Picklock the door to the basement of Yanille Agility Dungeon.	撬开亚尼勒城敏捷地牢地下室的门锁。	ai_baked	ai_cache	deepseek_20260704
Pickpocket a Gnome.	扒窃一名地精。	ai_baked	ai_cache	deepseek_20260704
Pickpocket a Hero.	扒窃一名英雄。	ai_baked	ai_cache	deepseek_20260704
Pickpocket a man or woman in Lumbridge.	在仑桥镇扒窃一名男性或女性。	ai_baked	ai_cache	deepseek_20260704
Pickpocket an Elf.	扒窃一名精灵。	ai_baked	ai_cache	deepseek_20260704
Plant some Jute seeds in the patch north of McGrubor's	在麦格鲁伯木屋北边的种植地种植一些黄麻种子	ai_baked	ai_cache	deepseek_20260704
Play the Organ in Seers' Church.	在先知村教堂弹奏风琴。	ai_baked	ai_cache	deepseek_20260704
Pray at the Altar in Kourend Castle.	在库兰德王国城堡的祭坛祈祷。	ai_baked	ai_cache	deepseek_20260704
Pray at the Altar of Nature with Piety activated.	在激活虔诚状态下于自然祭坛祈祷。	ai_baked	ai_cache	deepseek_20260704
Pray at the Chaos Altar in Western Wilderness.	在西部荒野的混沌祭坛祈祷。	ai_baked	ai_cache	manual_split
Pray at the Elidinis statuette in Nardah.	在那尔达城的伊莉迪尼斯小雕像前祈祷。	ai_baked	ai_cache	manual_split
Purchase and equip a granite body from Barbarian	从野蛮人处购买并装备一件花岗岩胸甲	ai_baked	ai_cache	deepseek_20260704
Purchase some Barrows gloves from the Lumbridge bank	从仑桥镇银行购买一些巴罗斯手套	ai_baked	ai_cache	manual_split
Read the Blackboard at Barbarian Assault after reaching	在达到一定等级后阅读野蛮人突袭的黑板	ai_baked	ai_cache	deepseek_20260704
Recharge some Jewellery at the Totem in the Legends	在传说公会的图腾处为一些首饰充能	ai_baked	ai_cache	deepseek_20260704
Recharge some Jewellery at the Totem in the Legends Guild.	在传说公会的图腾处为一些首饰充能。	ai_baked	ai_cache	deepseek_20260704
Recharge your prayer at the Emir's Arena with Smite	在激活惩戒状态下于埃米尔竞技场恢复祈祷值	ai_baked	ai_cache	deepseek_20260704
Recharge your prayer in the Port Sarim church while	在沙林港教堂恢复祈祷值的同时	ai_baked	ai_cache	deepseek_20260704
Refill your waterskins in the Desert using Lunar magic.	在沙漠中使用月之魔法装满你的水袋。	ai_baked	ai_cache	deepseek_20260704
Repair a broken strut in the Motherlode Mine.	修复母矿脉矿场中一根破损的支撑柱。	ai_baked	ai_cache	deepseek_20260704
Restore at least 85 Prayer points when praying at the	在索法尼恩城的祭坛祈祷时恢复至少85点祈祷值	ai_baked	ai_cache	deepseek_20260704
Restore at least 85 Prayer points when praying at the Altar in Sophanem.	在索法尼恩城的祭坛祈祷时恢复至少85点祈祷值。	ai_baked	ai_cache	manual_split
Restore some prayer points at the demonic ruins.	在恶魔废墟恢复一些祈祷值。	ai_baked	ai_cache	manual_split
Reward:	奖励：	ai_baked	ai_cache	manual_split
Sarim jail.	沙林监狱。	ai_baked	ai_cache	manual_split
Score a goal in a Gnomeball match.	在地精球比赛中进一球。	ai_baked	ai_cache	deepseek_20260704
Select a colour for your kitten.	为你的小猫选择一种颜色。	ai_baked	ai_cache	manual_split
Sell some artefacts to Simon Templeton.	出售一些文物给西蒙.坦普尔顿。	ai_baked	ai_cache	deepseek_20260704
Sir Amik Varze asked me to investigate the Black Knights'	阿米克.瓦尔泽爵士让我调查黑骑士	ai_baked	ai_cache	deepseek_20260704
Sir Amik Varze asked me to investigate the Black Knights' Fortress. I sneaked inside disguised as a Guard.	阿米克.瓦尔泽爵士让我调查黑骑士要塞。我伪装成守卫潜入了进去。	ai_baked	ai_cache	deepseek_20260704
Slay a Dust Devil in the desert cave with a Slayer helmet	在沙漠洞穴中戴着杀戮者头盔击杀一只尘魔	ai_baked	ai_cache	deepseek_20260704
Slay a Dust Devil in the desert cave with a Slayer helmet equipped.	在沙漠洞穴中戴着杀戮者头盔击杀一只尘魔。	ai_baked	ai_cache	deepseek_20260704
Slay a Spiritual mage within the Godwars Dungeon.	在神战地牢中击杀一名幽魂法师。	ai_baked	ai_cache	deepseek_20260704
Slay a desert lizard.	击杀一只沙漠蜥蜴。	ai_baked	ai_cache	deepseek_20260704
Slay a spiritual mage inside the wilderness Godwars	在荒野神战地牢内击杀一名幽魂法师	ai_baked	ai_cache	deepseek_20260704
Smelt an Adamantite bar in The Forsaken Tower.	在被遗弃的高塔中熔炼一块精金锭。	ai_baked	ai_cache	deepseek_20260704
Smith a Dragon sq shield in West Ardougne.	在西阿多尼城锻造一面龙金方盾。	ai_baked	ai_cache	deepseek_20260704
Smith a Golden helmet in the Resource Area.	在资源区锻造一顶金色头盔。	ai_baked	ai_cache	deepseek_20260704
Smith a Mithril platebody near Ardougne.	在阿多尼城附近锻造一件秘银胸甲。	ai_baked	ai_cache	deepseek_20260704
Smith a rune scimitar from scratch in the Resource Area.	在资源区从零开始锻造一把符文弯刀。	ai_baked	ai_cache	deepseek_20260704
Smith an Adamant spear at Otto's Grotto.	在奥托的洞穴锻造一把精金长矛。	ai_baked	ai_cache	deepseek_20260704
Smith and fletch ten rune darts within Varrock.	在维洛克城内锻造并制作十支符文飞镖。	ai_baked	ai_cache	deepseek_20260704
Smith some Blurite Limbs on Doric's Anvil.	在多里克的铁砧上锻造一些蓝铁弩臂。	ai_baked	ai_cache	manual_split
Speak to Haig Halen after obtaining at least 50 Kudos.	在获得至少50点声望后与海格.哈伦交谈。	ai_baked	ai_cache	deepseek_20260704
Speak to Orlando Smith when you have achieved 153	当你达到153时与奥兰多.史密斯交谈	ai_baked	ai_cache	deepseek_20260704
Speak to Sherlock.	与夏洛克交谈。	ai_baked	ai_cache	deepseek_20260704
Speak to the KQ head in your POH.	与你玩家自建房屋中的卡尔夫特虫后头颅交谈。	ai_baked	ai_cache	deepseek_20260704
Spin a bowl on the pottery wheel and fire it in the oven in	在陶轮上制作一个碗，然后在烤箱中烧制	ai_baked	ai_cache	deepseek_20260704
Spin a bowl on the pottery wheel and fire it in the oven in Barb Village.	在巴布村的陶轮上制作一个碗，然后在烤箱中烧制。	ai_baked	ai_cache	deepseek_20260704
Squeeze past the jutting wall on your way to the cosmic	在前往宇宙祭坛的路上挤过突出的墙壁	ai_baked	ai_cache	deepseek_20260704
Steal a feather from the Desert Phoenix.	从沙漠凤凰身上偷一根羽毛。	ai_baked	ai_cache	manual_split
Steal from a Dorgesh-Kaan rich chest.	从多吉需坎城的华丽宝箱中偷窃。	ai_baked	ai_cache	deepseek_20260704
Steal from a chest in Ardougne Castle.	从阿多尼城堡的一个宝箱中偷窃。	ai_baked	ai_cache	deepseek_20260704
Steal from the Grand Gold Chest in the final room of	从金字塔掠夺的最后一个房间里的巨型黄金宝箱中偷窃	ai_baked	ai_cache	deepseek_20260704
Steal from the Grand Gold Chest in the final room of Pyramid Plunder.	从金字塔掠夺的最后一个房间里的巨型黄金宝箱中偷窃。	ai_baked	ai_cache	deepseek_20260704
Steal from the Keldagrim Gem Stall.	从凯尔达格林城的宝石摊位偷窃。	ai_baked	ai_cache	deepseek_20260704
Steal from the Keldagrim crafting or baker's stall.	从凯尔达格林城的制作或面包师摊位偷窃。	ai_baked	ai_cache	deepseek_20260704
Steal from the Tea stall in Varrock.	从维洛克城的茶水摊位偷东西。	ai_baked	ai_cache	deepseek_20260704
Successfully kill a Ket-Zek in the Fight Caves.	在战斗洞穴中成功击杀一只蜥蜴犬。	ai_baked	ai_cache	deepseek_20260704
Switch to the Necromancy Spellbook at Tyss.	在泰斯切换至死灵法术书。	ai_baked	ai_cache	deepseek_20260704
Take a boat to Land's End.	乘船前往兰兹角村。	ai_baked	ai_cache	deepseek_20260704
Take the agility shortcut from Trollheim into the	从巨魔之家走敏捷捷径进入	ai_baked	ai_cache	deepseek_20260704
Take the agility shortcut from the Grand Tree to Otto's	从大树家园走敏捷捷径到奥托的	ai_baked	ai_cache	deepseek_20260704
Take the agility shortcut from the Grand Tree to Otto's Grotto.	从大树家园走敏捷捷径到奥托洞穴。	ai_baked	ai_cache	deepseek_20260704
Take the boat to Entrana.	乘船前往恩特纳岛。	ai_baked	ai_cache	manual_split
Tale of the Righteous, The Forsaken Tower, The Ascent of Arceuus)	正义传说、被遗弃的高塔、阿西乌斯城崛起)	ai_baked	ai_cache	deepseek_20260704
Talk to the Emblem Trader in Edgeville about emblems.	与边陲镇的徽章商人谈论徽章。	ai_baked	ai_cache	deepseek_20260704
Telegrab some Wine of Zamorak at the Chaos Temple by	在混沌神殿附近隔空抓取一些扎莫拉克葡萄酒	ai_baked	ai_cache	deepseek_20260704
Teleport to Ape Atoll.	传送到猿猴岛。	ai_baked	ai_cache	deepseek_20260704
Teleport to Barbarian Village with a skull sceptre.	使用头骨权杖传送到野蛮人村。	ai_baked	ai_cache	deepseek_20260704
Teleport to Enakhra's Temple with the Camulet.	使用骆驼护符传送到伊纳克拉神庙。	ai_baked	ai_cache	deepseek_20260704
Teleport to Pest Control using the Minigame teleports.	使用小游戏传送功能传送到虫害治理。	ai_baked	ai_cache	deepseek_20260704
Teleport to Pollnivneach with a redirected teleport to	使用重定向的传送术传送到波尼尼镇	ai_baked	ai_cache	deepseek_20260704
Teleport to Pollnivneach with a redirected teleport to house tablet.	使用重定向的房屋传送术石板传送到波尼尼镇。	ai_baked	ai_cache	deepseek_20260704
Teleport to Xeric's Heart using Xeric's Talisman.	使用泽里克护符传送到泽里克之心。	ai_baked	ai_cache	deepseek_20260704
Teleport to the Watchtower.	传送到瞭望塔。	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were KOMBO CITY, <osrscn-name-0>, & Ritious Rahh!	前三名碎蟹高手是KOMBO CITY、<osrscn-name-0>和Ritious Rahh！	ai_baked	ai_cache	deepseek_20260704
Trade furs with the Fancy Dress Seller for a spottier cape	与奇装异服商贩用毛皮交换一件斑点斗篷	ai_baked	ai_cache	deepseek_20260704
Trap a Spined Larupia.	捕捉一只刺皮棘刺狮。	ai_baked	ai_cache	deepseek_20260704
Travel from Eagles' Peak to the Feldip Hills by Eagle.	从鹰峰乘鹰前往费迪普丘陵。	ai_baked	ai_cache	deepseek_20260704
Travel from the Shantay Pass to Pollnivneach by Magic	从沙泰隘口乘魔法飞毯前往波尼尼镇	ai_baked	ai_cache	deepseek_20260704
Travel from the Shantay Pass to Pollnivneach by Magic Carpet.	从沙泰隘口乘魔法飞毯前往波尼尼镇。	ai_baked	ai_cache	deepseek_20260704
Travel to Ardougne via the port near Brimhaven.	经由布尔哈文镇附近的港口前往阿多尼城。	ai_baked	ai_cache	deepseek_20260704
Travel to Dragontooth Isle.	前往龙牙岛。	ai_baked	ai_cache	deepseek_20260704
Travel to McGrubor's Wood by Fairy Ring.	通过仙女环前往麦格鲁伯林地。	ai_baked	ai_cache	deepseek_20260704
Travel to Miscellania by Fairy ring.	通过仙女环前往米斯凯尼亚。	ai_baked	ai_cache	deepseek_20260704
Travel to Port Sarim via the dock, east of Musa Point.	经由穆萨角东边的码头前往沙林港。	ai_baked	ai_cache	deepseek_20260704
Travel to Uzer via Magic Carpet.	乘魔法飞毯前往乌泽尔。	ai_baked	ai_cache	deepseek_20260704
Travel to the Desert via Eagle.	乘鹰前往沙漠。	ai_baked	ai_cache	manual_split
Travel to the Fairy Ring south of Mount Karuulm.	前往卡鲁尔姆山以南的仙女环。	ai_baked	ai_cache	deepseek_20260704
Travel to the Feldip Hills by Gnome Glider.	乘地精滑翔机前往费迪普丘陵。	ai_baked	ai_cache	deepseek_20260704
Travel to the Gnome Stronghold by Spirit Tree.	通过灵魂树前往地精要塞。	ai_baked	ai_cache	deepseek_20260704
Travel to the Wizards' Tower by Fairy ring.	通过仙女环前往法师塔。	ai_baked	ai_cache	deepseek_20260704
Turn your small crystal seed into a Crystal saw.	将你的小水晶种子变成一把水晶锯。	ai_baked	ai_cache	deepseek_20260704
Unlock the Crystal chest in Taverley	打开塔韦利村的水晶宝箱	ai_baked	ai_cache	deepseek_20260704
Use Kharedst's memoirs to teleport to all five cities in	使用卡雷德斯的回忆录传送到所有五座城市	ai_baked	ai_cache	manual_split
Use Lunar magic to make 20 mahogany planks at the	在...使用月之魔法制作20块桃花心木板	ai_baked	ai_cache	deepseek_20260704
Use the Elven overpass advanced cliffside shortcut.	使用精灵高架桥的高级崖边捷径。	ai_baked	ai_cache	deepseek_20260704
Use the Fishing spots north of the banana plantation.	使用香蕉种植园北边的钓鱼点。	ai_baked	ai_cache	manual_split
Use the balloon to travel from Varrock.	从维洛克城乘坐热气球旅行。	ai_baked	ai_cache	deepseek_20260704
Use the crossbow shortcut south of the volcano.	使用火山南边的弩捷径。	ai_baked	ai_cache	deepseek_20260704
Use the grapple shortcut to get from the water obelisk to	使用抓钩捷径从水方尖碑前往...	ai_baked	ai_cache	deepseek_20260704
Use the rope swing to travel to the small island north-west	使用绳索秋千前往西北方的小岛	ai_baked	ai_cache	deepseek_20260704
Visit the Genie.	拜访精灵。	ai_baked	ai_cache	manual_split
Visit the Island East of the Necromancer's tower.	拜访死灵法师塔东边的岛屿。	ai_baked	ai_cache	deepseek_20260704
Visit the Isle of Crandor via the dungeon below the	通过下方的地牢前往克兰多岛	ai_baked	ai_cache	deepseek_20260704
Visit the Lighthouse from Waterbirth island.	从水诞岛前往灯塔。	ai_baked	ai_cache	manual_split
Witchaven or Yanille.	女巫港或亚尼勒城。	ai_baked	ai_cache	manual_split
Zamorak in the God Wars Dungeon.	神战地牢中的扎莫拉克。	ai_baked	ai_cache	deepseek_20260704
amulet that was imbued there.	在那里注魔过的护符。	ai_baked	ai_cache	deepseek_20260704
barrows set.	巴罗斯墓穴套装。	ai_baked	ai_cache	deepseek_20260704
cake. I brought the cook an egg, some flour and some milk and	蛋糕。我给了厨师一个鸡蛋、一些面粉和一些牛奶，然后	ai_baked	ai_cache	deepseek_20260704
claimed my reward for a job well done.	领取了我出色完成任务的奖励。	ai_baked	ai_cache	deepseek_20260704
discovered that their invincibility potion could be destroyed	发现他们的无敌药水可以被摧毁	ai_baked	ai_cache	manual_split
equipped.	已装备。	ai_baked	ai_cache	deepseek_20260704
forgotten to buy the ingredients he needed to make him a	忘记购买给他制作所需的材料	ai_baked	ai_cache	deepseek_20260704
lets me burn things less whenever I wish to cook there.	让我在那里烹饪时不容易烧焦食物。	ai_baked	ai_cache	deepseek_20260704
level 5 in every role.	每个角色都达到5级。	ai_baked	ai_cache	deepseek_20260704
patch.	补丁。	ai_baked	ai_cache	deepseek_20260704
the cook made a delicious looking cake with them.	厨师用它们做了一个看起来很美味的蛋糕。	ai_baked	ai_cache	deepseek_20260704
volcano.	火山。	ai_baked	ai_cache	manual_split
with a normal cabbage.	用一颗普通的卷心菜。	ai_baked	ai_cache	deepseek_20260704
Agility or 60 Strength	敏捷或60力量	ai_baked	ai_cache	deepseek_20260704
Attack or 70 Strength or 70 Ranged or 70 Magic	攻击或70力量或70远程或70魔法	ai_baked	ai_cache	deepseek_20260704
Bake a summer pie in the Cooking Guild.	在厨师公会烤一个夏日派。	ai_baked	ai_cache	deepseek_20260704
Bake some Bread on the Lumbridge kitchen range.	在仑桥镇的厨房炉灶上烤一些面包。	ai_baked	ai_cache	deepseek_20260704
Be assigned a Slayer task by the Slayer Master in Shilo Village.	接受希洛村的杀戮大师分配的杀戮任务。	ai_baked	ai_cache	deepseek_20260704
Browse the Stonemasons shop.	逛逛石匠铺。	ai_baked	ai_cache	deepseek_20260704
Burn some Maple logs with a bow in Seers' Village.	在先知村用弓烧一些枫木原木。	ai_baked	ai_cache	deepseek_20260704
Cast Bones to Peaches in Al Kharid palace.	在阿尔卡里德城宫殿施放化骨为桃。	ai_baked	ai_cache	deepseek_20260704
Cast Monster Examine on a Troll south of Mount Quidamortem.	对奎达莫特山以南的一只巨魔施放怪物检视术。	ai_baked	ai_cache	deepseek_20260704
Cast one of the 3 God spells against another player in the Wilderness.	在荒野中对另一名玩家施放三种神祇法术之一。	ai_baked	ai_cache	deepseek_20260704
Cast the Ardougne Teleport spell.	施放阿多尼城传送术。	ai_baked	ai_cache	manual_split
Cast the teleport to Lumbridge spell.	施放传送到仑桥镇的法术。	ai_baked	ai_cache	deepseek_20260704
Cast the teleport to Varrock spell.	施放传送到维洛克城的法术。	ai_baked	ai_cache	deepseek_20260704
Catch a Black Salamander in the Wilderness.	在荒野中捕捉一只黑色蝾螈。	ai_baked	ai_cache	manual_split
Catch a Bluegill on Molch Island.	在莫尔奇聚落岛捕捉一条蓝鳃鱼。	ai_baked	ai_cache	deepseek_20260704
Catch a Cerulean twitch.	捕捉一只天蓝雀。	ai_baked	ai_cache	deepseek_20260704
Catch a Chinchompa in the Kourend Woodland.	在库兰德王国林地捕捉一只炸弹鼠。	ai_baked	ai_cache	deepseek_20260704
Catch a Leaping Sturgeon.	捕捉一条跃起的鲟鱼。	ai_baked	ai_cache	deepseek_20260704
Catch a Mackerel at Catherby.	在凯瑟比镇捕捉一条鲭鱼。	ai_baked	ai_cache	deepseek_20260704
Catch a Sabre-toothed Kyatt.	捕捉一只剑齿虎。	ai_baked	ai_cache	deepseek_20260704
Catch a Snowy knight.	捕捉一只雪白骑士蝶。	ai_baked	ai_cache	deepseek_20260704
Catch a karambwan.	捕捉一只卡拉姆万蟹。	ai_baked	ai_cache	deepseek_20260704
Catch a swamp lizard.	捕捉一只沼泽蜥蜴。	ai_baked	ai_cache	deepseek_20260704
Catch an Essence or Eclectic impling in Puro-Puro.	在普罗-普罗捕捉一只精华小精灵或奇特小精灵。	ai_baked	ai_cache	deepseek_20260704
Catch and cook a Bass in Catherby.	在凯瑟比镇捕捉并烹饪一条鲈鱼。	ai_baked	ai_cache	deepseek_20260704
Catch some Anchovies in Al Kharid.	在阿尔卡里德城捕捉一些凤尾鱼。	ai_baked	ai_cache	deepseek_20260704
Catch some Salmon in Lumbridge.	在仑桥镇捕捉一些鲑鱼。	ai_baked	ai_cache	deepseek_20260704
Change your boots at Yrsa's Shoe Store.	在伊尔莎的鞋店更换你的鞋子。	ai_baked	ai_cache	deepseek_20260704
Change your family crest to the Saradomin symbol.	将你的家徽改为萨拉多明圣徽。	ai_baked	ai_cache	deepseek_20260704
Charge a Water Orb.	充能一颗水宝珠。	ai_baked	ai_cache	deepseek_20260704
Charge an Air Orb.	充能一颗风宝珠。	ai_baked	ai_cache	deepseek_20260704
Charge an Earth Orb.	充能一颗土宝珠。	ai_baked	ai_cache	deepseek_20260704
Charter a ship from the shipyard in the far east of Karamja.	从卡拉姆詹岛最东边的造船厂租一艘船。	ai_baked	ai_cache	deepseek_20260704
Charter the Lady of the Waves from Cairn Isle to Port Khazard.	从凯恩岛包租波浪女士号前往卡扎德港。	ai_baked	ai_cache	deepseek_20260704
Check the health of a palm tree in Brimhaven.	检查布尔哈文镇一棵棕榈树的健康状况。	ai_baked	ai_cache	deepseek_20260704
Check the health of your Calquat tree patch.	检查你的卡夸特树种植地的健康状况。	ai_baked	ai_cache	manual_split
Chop some Mahogany logs north of the Farming Guild.	在农业公会北边砍伐一些红木原木。	ai_baked	ai_cache	deepseek_20260704
Chop some Redwood logs.	砍伐一些红杉原木。	ai_baked	ai_cache	deepseek_20260704
Chop some magic logs at the Mage Training Arena.	在魔法师训练场砍伐一些魔法原木。	ai_baked	ai_cache	deepseek_20260704
Chop some willow logs in Draynor Village.	在德雷诺村砍伐一些柳木原木。	ai_baked	ai_cache	deepseek_20260704
Chop some yew logs from a fallen Ent.	从倒下的树人身上砍伐一些紫杉原木。	ai_baked	ai_cache	deepseek_20260704
Chop some yew logs in Varrock and burn them at the top of the Varrock church.	在维洛克城砍伐一些紫杉原木，然后在维洛克教堂顶端烧掉它们。	ai_baked	ai_cache	deepseek_20260704
Chop the vines to gain deeper access to Brimhaven Dungeon.	砍断藤蔓，深入布尔哈文地牢。	ai_baked	ai_cache	deepseek_20260704
Claim a security book from the Security guard at Port Sarim jail.	从沙林港监狱的保安那里领取一本安全手册。	ai_baked	ai_cache	manual_split
Claim a ticket from the Agility Arena in Brimhaven.	从布尔哈文镇的敏捷竞技场领取一张票券。	ai_baked	ai_cache	manual_split
Climb over the western Falador wall.	翻越法拉多城西边的城墙。	ai_baked	ai_cache	deepseek_20260704
Climb the advanced spike chain within Slayer Tower.	攀爬杀戮者之塔内的进阶尖刺锁链。	ai_baked	ai_cache	deepseek_20260704
Climb the stairs within Brimhaven Dungeon.	爬上布尔哈文地牢内的楼梯。	ai_baked	ai_cache	manual_split
Collect 5 palm leaves.	收集5片棕榈树叶。	ai_baked	ai_cache	deepseek_20260704
Collect at least 100 Tears of Guthix in one visit.	单次造访中收集至少100滴古斯之泪。	ai_baked	ai_cache	deepseek_20260704
Collect at least 2 yew roots from the Tree patch in Varrock Palace.	从维洛克城宫殿的树木种植地收集至少2个紫杉树根。	ai_baked	ai_cache	deepseek_20260704
Collect some Nightshade from the Skavid Caves.	从斯卡维德洞穴收集一些龙葵。	ai_baked	ai_cache	manual_split
Complete a game of trouble brewing.	完成一场酿酒大战。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Al Kharid agility course.	完成一圈阿尔卡里德城的敏捷训练场。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Canifis agility course.	完成一圈坎尼非斯村的敏捷训练场。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Falador rooftop agility course.	完成一圈法拉多城屋顶敏捷训练场。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Rellekka agility course.	完成一圈雷勒卡城的敏捷训练场。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Seers' Village agility course.	完成一圈先知村的敏捷训练场。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Wilderness Agility course.	完成一圈荒野的敏捷训练场。	ai_baked	ai_cache	deepseek_20260704
Complete a temple trek with a hard companion.	与一名困难难度的同伴完成一次神庙远足。	ai_baked	ai_cache	deepseek_20260704
Construct a Pyre ship from Magic Logs.	用魔法原木建造一艘火葬船。	ai_baked	ai_cache	deepseek_20260704
Cook a karambwan thoroughly.	彻底煮熟一条卡拉姆万鱼。	ai_baked	ai_cache	deepseek_20260704
